E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$250.00,carias24,FO114CBF04645,https://www.fiverr.com/orders/FO114CBF04645/activities,Dev knows,Repeat Order,Bayzid/UI,Delivered,WordPress,Prime_UI/UX,6/18/2026,$200.00,"Fri, Jun 19,  12:0 AM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$400.00,bertrandtegs,FO729AB19E4C5,https://www.fiverr.com/orders/FO729AB19E4C5/activities,Shopify Store Building || bertrandtegs|| expo_web || FO729AB19E4C5,,Limon/CW,Delivered,Shopify,Prime_Shopify,6/8/2026,$320.00,"Tue, Jun 09,  12:59 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$100.00,bertrandtegs,FO729AB19E4C5,https://www.fiverr.com/orders/FO729AB19E4C5/activities,Shopify Store Building || bertrandtegs|| expo_web || FO729AB19E4C5,,Limon/CW,Delivered,Shopify,Prime_Shopify,6/8/2026,$80.00,"Tue, Jun 09,  12:59 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$130.00,dispatch_truck,FO8379153CF08,https://www.fiverr.com/orders/FO8379153CF08/activities,Brand Identity Design ||   dispatch_truck || Soft_vision || FO8379153CF08,Repeat Order,Mashrafi/LS,Delivered,V&C,Prime_Social Media Design,6/3/2026,$104.00,"Thu, Jun 04,  07:4 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$145.00,thehub6536,FO214D68AA744,https://www.fiverr.com/orders/FO214D68AA744/activities,Brand Guidline Design ||  thehub6536 || Soft_vision || FO214D68AA744,,Jihad/MS,Delivered,V&C,Prime_Logo design,6/1/2026,$116.00,"Tue, Jun 02,  08:11 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,$480.00,forgepointcyber,FO41BC8CCC584,https://www.fiverr.com/orders/FO41BC8CCC584/activities,https://docs.google.com/spreadsheets/d/1egffZnr7qBNYYRsBzyEM_KA18Ipl0F6atGXbiux-AEM/edit?gid=0#gid=0,,Siam/Al-amin/SB,Delivered,Wix,Prime_Squarespace,6/3/2026,$384.00,"Fri, Jun 12,  09:42 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$490.00,mccartyneal11,FO114D558B945,https://www.fiverr.com/orders/FO114D558B945/activities,Shopify store || mccartyneal11 || pro_wizards,,Rakib/CS,Delivered,Shopify,Prime_Shopify,6/13/2026,$392.00,"Jun 15, 4:27 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$68.00,elevatebusines,FO514D6AF4341,https://www.fiverr.com/orders/FO514D6AF4341/activities,https://docs.google.com/spreadsheets/d/1UbPxKrtHoi6nDfEGwfIrHi4t-8CKnxyWWm6o0PW8Yr8/edit?usp=sharing,Shopify complete kore then investor issue dekaia partial niye tarpor wordpress new site korte chysilo..amra diye disi,Saumik/CS,Cancelled,Shopify,Prime_Shopify,6/4/2026,$54.40,"Thu, Jun 04,  11:44 PM",Order Cancelled,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$80.00,gabemarket,FO51BC92E6583,https://www.fiverr.com/orders/FO51BC92E6583/activities,https://docs.google.com/spreadsheets/d/1DhIU4vqsc6tDXhtdL7Op2CCaru3J4V8FJD83rka7FZc/edit?gid=0#gid=0,,Ashraful/MS,Delivered,V&C,Prime_Logo design,6/5/2026,$64.00,"Sat, Jun 06,  06:30 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$250.0,jk0864,FO41BC8EFFF84,https://www.fiverr.com/orders/FO41BC8EFFF84/activities,https://docs.google.com/spreadsheets/d/1AJmTCFP7SGgRwBRiXdXBfrqveN7QvDKrVUN65Gi_WzY/edit?usp=sharing,,Ibrahim/CC,Delivered,Shopify,Prime_Shopify,6/3/2026,$200.00,"Fri, Jun 05,  12:16 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",explorweb,$200.00,urrinnn,FO41BC9383184,https://www.fiverr.com/orders/FO41BC9383184/activities,Squarespace_building ||urrinnn ||Explor-Web|| Fiverr|| FO41BC9383184,,Fayezur/SB,Delivered,Wix,Prime_Squarespace,6/1/2026,$160.00,"Tue, Jun 02,  08:9 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$600.0,albi_ko,FO31BC94F4785,https://www.fiverr.com/orders/FO31BC94F4785/activities,https://docs.google.com/spreadsheets/d/1nTm4FaaDta_-4MubWiXbLUEQH4upgQiTFNPXW0CjuUk/edit?usp=sharing,1st phase,Azim/Ariful/CM,Delivered,Shopify,Prime_Shopify,6/3/2026,$480.00,"Tue, Jun 09,  12:0 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$540.00,micheljeanno175,FO114D716A6C5,https://www.fiverr.com/orders/FO114D716A6C5/activities,3D Interior/Exterior ||  micheljeanno175 || apex_dev_  || FO114D716A6C5,,Fardin/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/12/2026,$432.00,"Mon, Jun 15,  05:9 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$130.00,nicoleshantalin,FO630A16AECC8,https://www.fiverr.com/orders/FO822BC2D5A82/activities,Logo Design || nicoleshantalin || Intel_hub|| FO630A16AECC8,,Shoikot/LS,Delivered,V&C,Prime_Logo design,6/17/2026,$104.00,"Thu, Jun 18,  03:24 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$350.0,bolenvicorp,FO16F2639C01,https://www.fiverr.com/orders/FO16F2639C01/activities,Shopify || wixbuddy || bolenvicorp || FO16F2639C01 || $350,,Zarjij/CM,Delivered,Shopify,Prime_Shopify,6/3/2026,$280.00,"Sat, Jun 06,  09:24 AM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",designyard_,$100.00,oratliff7306 ,FO622BC4CFE84,https://www.fiverr.com/orders/FO622BC4CFE84/activities,Carrd Design|| oratliff7306 || designyard_ || FO622BC4CFE84k,From New Profile: designyard_,Tanvir/CS,Delivered,Shopify,Prime_Carrd,6/2/2026,$80.00,"Wed, Jun 03,  12:58 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_wonder,$80.00,wendyraskin,FO21BBC94B186,https://www.fiverr.com/orders/FO21BBC94B186/activities,Wix website || wendyraskin || Tech_Wonder,Direct Purchase,Sadman/Subroto/WC,Delivered,Wix,Prime_Wix,6/9/2026,$64.00,"Thu, Jun 11,  01:44 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_forge1,"$1,050.00",d_osanchez,FO629AF1968C6,https://www.fiverr.com/orders/FO629AF1968C6/activities,,Repeat Order,Nihad/kobir/WI,Delivered,WordPress,Prime_WordPress,6/20/2026,$840.00,"Wed, Jun 24,  07:21 AM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_forge1,$200.00,d_osanchez,FO629AF1968C6,https://www.fiverr.com/orders/FO629AF1968C6/activities,,Product label design,Nihad/kobir/WI,Delivered,WordPress,Prime_WordPress,6/20/2026,$160.00,"Wed, Jun 24,  07:21 AM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$500.00,tricebay,FO61BCA2F4B82,https://www.fiverr.com/orders/FO61BCA2F4B82/activities,https://docs.google.com/spreadsheets/d/1Gzt7hT7VapKJsGr2nagPAi0RjtuH1If_KwOK7YvXknw/edit?usp=sharing,,Sobuj/WP,Delivered,WordPress,Prime_WordPress,6/2/2026,$400.00,"Sat, Jun 06,  12:24 PM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_forge1,$450.00,austin_sainsber,FO522BBDB6405,https://www.fiverr.com/orders/FO522BBDB6405/activities,https://docs.google.com/spreadsheets/d/18muh6g-hbUriSYkdPESVpWOL6TXI0RjMOAV1lf4oQpY/edit?gid=0#gid=0,,Alamin/Nafiz/WI,Delivered,WordPress,Prime_WordPress,6/15/2026,$360.00,"Mon, Jun 22,  01:57 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$485.00,kraftifys,FO222BCBA4A88,https://www.fiverr.com/orders/FO222BCBA4A88/activities,Shopify Store Building || kraftifys|| expo_web || FO222BCBA4A88,,Shaiful/CW,Delivered,Shopify,Prime_Shopify,6/1/2026,$388.00,"Wed, Jun 03,  12:35 PM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$300.00,onno_collection,FO61BCA4EE782,https://www.fiverr.com/orders/FO61BCA4EE782/activities,3D Interior/Exterior || onno_collection || apex_dev_  || FO61BCA4EE782,Client dimantion dite delay korse then dewa por ja chysilo sob kore dewa hoise...sob kaj kora por support theke niye gese,Fardin/AA,Cancelled,Architecture,Prime_3D Interior/Exterior,6/4/2026,$240.00,"Fri, Jun 05,  05:18 PM",Order Cancelled,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$290.00,soybarbersoy,FO529AF77C7C7,https://www.fiverr.com/orders/FO529AF77C7C7/activities, soybarbersoy || Shopify || Manir ||  FO529AF77C7C7,,Hazrat/CW,WIP,Shopify,Prime_Shopify,5/31/2026,$232.00,"Tue, Jun 30,  05:19 PM",2 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",webbrave_,$300.00,nath7777,FO61BCA713F82,https://www.fiverr.com/orders/FO61BCA713F82/activities,Shopify Website Building || nath7777 || Webbrave Fiverr,Repeated,Nasir/CW,Delivered,Shopify,Prime_Shopify,6/2/2026,$240.00,"Sat, Jun 06,  07:58 PM",Order Done,Evening,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$135.00,brentdking,FO729AFC0A2C5,https://www.fiverr.com/orders/FO729AFC0A2C5/activities,https://docs.google.com/spreadsheets/d/1tgpt5x_7ASXZuBQ6SD9xIHWQrm64NedRp6xyFpUJdCg/edit?usp=sharing,,Robin/Mehedi/WE,Delivered,WordPress,Prime_WordPress,6/7/2026,$108.00,"Tue, Jun 09,  09:24 PM",Order Done,Evening,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$850.00,nahzatdostzada,FO830A26FD6C6,https://www.fiverr.com/orders/FO830A26FD6C6/activities,Shopify Store Building || nahzatdostzada || expo_web || FO830A26FD6C6,Dev knows,Shaiful/Rakib/Jihad/CW,Delivered,Shopify,Prime_Shopify,6/3/2026,$680.00,"Tue, Jun 09,  10:0 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$480.00,des7725,FO730A26001C7,https://www.fiverr.com/orders/FO730A26001C7/activities,Shopify ||  des7725|| pro_wizards,,Imranul/Saumik/CS,Delivered,Shopify,Prime_Shopify,6/4/2026,$384.00,"Fri, Jun 05,  09:5 PM",Order Done,Evening,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$90.00,targetlinegolf,FO514D7F8F541,https://www.fiverr.com/orders/FO514D7F8F541/activities,https://docs.google.com/spreadsheets/d/1hvmf5pg6sWLduVtAmwBhq-M2fnvjP8l4dFgm2AzSL3k/edit?gid=0#gid=0,,Nazim/LS,Delivered,V&C,Prime_Logo design,6/4/2026,$72.00,"Wed, Jun 03,  11:41 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$600.0,paak240hz,FO722BD24EE83,https://www.fiverr.com/orders/FO722BD24EE83/activities,https://docs.google.com/spreadsheets/d/1N50FWXA1didQgw207LjmQ_a9FLFYAitESLuRvbJSjz0/edit?usp=sharing,,Tanvir/Moumi/CS,Delivered,Shopify,Prime_Shopify,6/4/2026,$480.00,6/10/2026,Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_suite_,$850.0,susandray,FO222BD40AD08,https://www.fiverr.com/orders/FO222BD40AD08/activities,https://docs.google.com/spreadsheets/d/1lw-ry4hRgJN9FD9uTuxtn245bjhJZmisYfgeT1GSYCY/edit?usp=sharing,Client Need Time for Review,Rabiul/Joy/CS,WIP,Shopify,Prime_Shopify,5/25/2026,$680.00,"Tue, Jun 30,  11:5 PM",3 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$425.00,mikmak23232,FO514D7FB87C1,https://www.fiverr.com/orders/FO514D7FB87C1/activities,3D Interior/Exterior || mikmak23232 || apex_dev_  || FO514D7FB87C1,Varsity project,Rupali/Polash/AA,Cancelled,Architecture,Prime_3D Interior/Exterior,6/7/2026,$340.00,"Wed, Jun 03,  11:53 PM",Order Cancelled,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$120.00,mollemolen,FO529B03560C7,https://www.fiverr.com/orders/FO529B03560C7/activities,Logo Design || mollemolen || Intel_hub|| FO529B03560C7,,Raihan/MS,Delivered,V&C,Prime_Logo design,6/26/2026,$96.00,"Sat, Jun 27,  03:22 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$128.00,mahodesigns,FO830A2C57046,https://www.fiverr.com/orders/FO830A2C57046/activities,https://docs.google.com/spreadsheets/d/1WLeflZj-jx-xF_AXfj2oyLEBvauwwGtJzoCEth_sWVw/edit?gid=0#gid=0,,Moumi/CS,Delivered,Shopify,Prime_Shopify,6/3/2026,$102.40,"Thu, Jun 04,  01:42 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$290.00,marcelacfs,FO51BCAF4C783,https://www.fiverr.com/orders/FO51BCAF4C783/activities,Shopify || marcelacfs|| pro_wizards#FO51BCAF4C783,,Siham/CC,Delivered,Shopify,Prime_Shopify,6/2/2026,$232.00,"Fri, Jun 05,  09:3 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,$250.00,zdaniel5,FO71BCB01F181,https://www.fiverr.com/orders/FO71BCB01F181/activities,Dev knows,Repeat Order,Roni/SB,Delivered,Wix,Prime_Wix,6/5/2026,$200.00,"Fri, Jun 05,  11:51 AM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",twisbit,$800.00,azurekane ,FO629B0B7F8C6,https://www.fiverr.com/orders/FO629B0B7F8C6/activities,https://docs.google.com/spreadsheets/d/1DCveemYggn-SxeMGWoIUArXSXyn-SrH-dzcc7NNi4Ic/edit?usp=sharing,Phase-1,Joy/WC,Delivered,WordPress,Prime_WordPress,6/6/2026,$640.00,"Tue, Jun 09,  04:34 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$705.00,mohtab24,FO322BDF4A087,https://www.fiverr.com/orders/FO322BDF4A087/activities,https://docs.google.com/spreadsheets/d/1AVB20Rg5p8eMf7LJJQM9WX67xPMcZm8-Lv9yQImu5Yo/edit?gid=0#gid=0,,Sarwar/CS,WIP,Shopify,Prime_GoHighLevel,6/16/2026,$564.00,7/1/2026,3 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$60.00,tedbyfive,FO514D86A0541,https://www.fiverr.com/orders/FO514D86A0541/activities,Book Cover ||tedbyfive || Moon_studio24|| FO514D86A0541,,Abesh/LS,Delivered,V&C,Prime_Book Cover,6/1/2026,$48.00,"Sun, May 31,  07:50 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",logic_lab_,$285.00,sissihagald,FO71BCB4CD581,https://www.fiverr.com/orders/FO71BCB4CD581/activities,https://docs.google.com/spreadsheets/d/1dBEuKoqGXxm7DkKyv_M6ps75Z_7HOUdSjPk4RDydTAk/edit?usp=sharing,,Robin/WE,Delivered,WordPress,Prime_WordPress,6/13/2026,$228.00,"Wed, Jun 17,  08:45 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$650.00,idkstigma,FO822BE2C4302,https://www.fiverr.com/orders/FO822BE2C4302/activities,https://docs.google.com/spreadsheets/d/112T2PJ7CdsXddr0VoegyH2qDjk4o8QsyQCbhWUolLWs/edit?gid=0#gid=0,,Nitto/CC,Delivered,Shopify,Prime_Shopify,6/13/2026,$520.00,"Sun, Jun 14,  09:27 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$350.00,vtsbmarketing,FO71BCB5CBB81,https://www.fiverr.com/orders/FO71BCB5CBB81/activities,https://docs.google.com/spreadsheets/d/1znG4MVezWiblVTrGOsxOtmGhqhPk3_03eHj9pBkYs6k/edit?gid=0#gid=0,,Maharob/CM,Delivered,Shopify,Prime_Shopify,6/8/2026,$280.00,"Sun, Jun 14,  09:49 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$170.00,sherif_hizoki,FO11BCB603187,https://www.fiverr.com/orders/FO11BCB603187/activities, Shopify || sherif_hizoki|| pro_wizards,,Zahid/CM,Delivered,Shopify,Prime_Shopify,6/2/2026,$136.00,"Wed, Jun 03,  10:8 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$135.00,skalegi,FO2DE5D56142,https://www.fiverr.com/orders/FO2DE5D56142/activities,Logo Design || skalegi || Intel_hub|| FO2DE5D56142,,Habib/MS,Delivered,V&C,Prime_Logo design,6/16/2026,$108.00,"Wed, Jun 17,  05:19 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",logic_lab_,$260.00,kelvinigunbor,FO422BE82F386,https://www.fiverr.com/orders/FO422BE82F386/activities,https://docs.google.com/spreadsheets/d/1Op-iTZdKI6Kp-j6p-Er4dZdvJSE9xnnDYb6jhgb5abA/edit?gid=0#gid=0,,Ekramul/WE,Delivered,WordPress,Prime_WordPress,6/7/2026,$208.00,"Mon, Jun 08,  05:0 AM",Order Done,Night,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",futureflow_,$280.00,kate_bert,FO71BCB980B81,https://www.fiverr.com/orders/FO71BCB980B81/activities,Wix site_building || kate_bert || Future_Flow || FO71BCB980B81,,Eftiar/WC,Delivered,Wix,Prime_Wix,6/2/2026,$224.00,"Sat, Jun 06,  02:59 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$110.00,sambbb16,FO61BCBE60D82,https://www.fiverr.com/orders/FO61BCBE60D82/activities,https://docs.google.com/spreadsheets/d/1tqmzBuTh_gls5nqYK7eI9kj037G9qPH7NpclKc_OBck/edit?gid=0#gid=0,,Rana Babu/AS,Delivered,V&C,Prime_Logo design,6/1/2026,$88.00,"Wed, Jun 03,  03:15 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$170.00,willischrisant,FO31BCC082F85,https://www.fiverr.com/orders/FO31BCC082F85/activities,https://docs.google.com/spreadsheets/d/1nAD66EITZra2idGTr8L4iQWQbCLLPFmkM8pmJHi91_U/edit?gid=0#gid=0,,Zarjij/CM,Delivered,Shopify,Prime_Shopify,6/11/2026,$136.00,"Mon, Jun 15,  07:20 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$299.00,georgiancomana,FO529B20BE2C7,https://www.fiverr.com/orders/FO529B20BE2C7/activities,Brand Guideline Design ||   georgiancomana || Soft_vision || FO529B20BE2C7,,Evan/MS,Delivered,V&C,Prime_Logo design,6/6/2026,$239.20,"Sat, Jun 06,  07:19 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$350.00,darbytropf,FO422BE48F686,https://www.fiverr.com/orders/FO422BE48F686/activities,https://docs.google.com/spreadsheets/d/192HiaJO_VHM4-z3ostN-eeQmH_xSLyqJwvP2yKKnQYE/edit?usp=sharing,,Rakib/CS,Delivered,Shopify,Prime_Shopify,6/5/2026,$280.00,"Sun, Jun 07,  11:15 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$420.00,nico_bnms,FO61BCC154B82,https://www.fiverr.com/orders/FO61BCC154B82/activities,3D Interior design ||  nico_bnms ||  Apex_dev || FO61BCC154B82,,Fardin/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/2/2026,$336.00,"Mon, Jun 01,  08:36 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$357.00,frisenleger,FO414D8B6BE42,https://www.fiverr.com/orders/FO414D8B6BE42/activities,3D interior design || frisenleger || Apex_Dev || FO414D8B6BE42,,Bayejid/Polash/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/16/2026,$285.60,"Fri, Jun 19,  08:12 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$100.00,carre1313,FO422BF1FBA86,https://www.fiverr.com/orders/FO422BF1FBA86/activities,Logo Design || carre1313 || Intel_hub|| FO422BF1FBA86,,Sadia/AS,Delivered,V&C,Prime_Logo design,6/13/2026,$80.00,"Tue, Jun 16,  08:59 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",sonic_lab,$150.00,katrinabeth,FO3DE60F6F41,https://www.fiverr.com/orders/FO3DE60F6F41/activities,https://docs.google.com/spreadsheets/d/1zEslyt3SG7nnWpvTJC_mugcsLudt1YeoQcH9KVVQr68/edit?gid=0#gid=0,,Rupali/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/8/2026,$120.00,"Mon, Jun 08,  09:28 PM",Order Done,Evening,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$200.0,analoma_op,FO51BCBCEF183,https://www.fiverr.com/orders/FO51BCBCEF183/activities,Shopify || wixbuddy || analoma_op|| FO51BCBCEF183|| $200,,Chamok/CS,Delivered,Shopify,Prime_Shopify,6/3/2026,$160.00,"Sat, Jun 06,  11:40 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$80.00,giovanninels429,FO41BCC413584,https://www.fiverr.com/orders/FO41BCC413584/activities,https://drive.google.com/drive/folders/1YfnK_dhZNCZhftNvORb6tgMvqcu3lfhK?usp=sharing,,Imrul/MS,Delivered,V&C,Prime_Book Cover,6/5/2026,$64.00,"Mon, Jun 08,  12:24 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$495.00,blaknose1,FO51BCC41F783,https://www.fiverr.com/orders/FO51BCC41F783/activities,https://docs.google.com/spreadsheets/d/1J6sM8fZ7xf3tdeZgP0-O-ykeod5TcJt3r9IUTRHWzoQ/edit?gid=0#gid=0,,Shimul/Dhrubo/WS,Delivered,Wix,Prime_Wix,6/4/2026,$396.00,"Sat, Jun 06,  12:39 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,$390.00,strongtowerchur,FO529B276F2C7,https://www.fiverr.com/orders/FO529B276F2C7/activities,https://docs.google.com/spreadsheets/d/1NX-5M0I9cl1tvrWTQ6D-w-J3FnlxcaZN8hoP-Q1wM2g/edit?gid=0#gid=0,,Shamim/Hasibul/WS,Delivered,Wix,Prime_Wix,6/3/2026,$312.00,"Fri, Jun 05,  01:47 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",lamp_tech,$50.00,bella_mess,FO214D93F9844,https://www.fiverr.com/orders/FO214D93F9844/activities,V&C|| Book cover || bella_mess|| flow_line l|| FO214D93F9844,,Aurpa/AS,Delivered,V&C,Prime_Book Cover,6/3/2026,$40.00,"Thu, Jun 04,  02:22 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",twisbit,$390.00,dammy4money,FO422BF6D0886,https://www.fiverr.com/orders/FO422BF6D0886/activities,https://docs.google.com/spreadsheets/d/126j01mc9CJeS-hN7chcRS3GzGFTWUl-ZFJgkYn2RN3I/edit?gid=0#gid=0,,Sujon/WE,Delivered,WordPress,Prime_WordPress,6/7/2026,$312.00,"Thu, Jun 04,  03:14 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",webbrave_,$200.00,sammoves,FO630A5CE6CC8,https://www.fiverr.com/orders/FO630A5CE6CC8/activities,Shopify Website Building ||  sammoves || Webbrave Fiverr,,Asfaq/CC,Delivered,Shopify,Prime_Shopify,6/5/2026,$160.00,"Tue, Jun 09,  08:5 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
